2025.06.10,0:12:00,144.469,144.471,144.469,144.471
2025.06.10,0:13:00,144.469,144.469,144.469,144.469
2025.06.10,0:14:00,144.469,144.469,144.469,144.469
2025.06.10,0:15:00,144.469,144.469,144.469,144.469
2025.06.10,0:16:00,144.469,144.476,144.469,144.476
2025.06.10,0:18:00,144.476,144.477,144.476,144.477
2025.06.10,0:19:00,144.478,144.478,144.477,144.477
2025.06.10,0:20:00,144.478,144.483,144.477,144.482
2025.06.10,0:21:00,144.483,144.487,144.483,144.487
2025.06.10,0:22:00,144.486,144.492,144.486,144.491
2025.06.10,0:23:00,144.483,144.483,144.47,144.482
2025.06.10,0:26:00,144.479,144.482,144.479,144.482
2025.06.10,0:27:00,144.484,144.502,144.483,144.502
2025.06.10,0:28:00,144.501,144.502,144.5,144.5
2025.06.10,0:30:00,144.496,144.509,144.493,144.507
2025.06.10,0:31:00,144.507,144.512,144.507,144.512
2025.06.10,0:32:00,144.512,144.513,144.5,144.512
2025.06.10,0:33:00,144.515,144.517,144.502,144.51
2025.06.10,0:34:00,144.511,144.518,144.503,144.506
2025.06.10,0:35:00,144.505,144.509,144.503,144.508
2025.06.10,0:36:00,144.505,144.511,144.502,144.51
2025.06.10,0:37:00,144.511,144.522,144.49,144.519
2025.06.10,0:38:00,144.497,144.516,144.497,144.511
2025.06.10,0:39:00,144.51,144.524,144.499,144.524
2025.06.10,0:40:00,144.526,144.526,144.506,144.511
2025.06.10,0:41:00,144.511,144.52,144.509,144.518
2025.06.10,0:42:00,144.518,144.527,144.51,144.523
2025.06.10,0:43:00,144.52,144.527,144.518,144.524
2025.06.10,0:44:00,144.525,144.53,144.502,144.506
2025.06.10,0:45:00,144.505,144.505,144.499,144.499
2025.06.10,0:46:00,144.499,144.526,144.499,144.521
2025.06.10,0:47:00,144.522,144.527,144.518,144.526
2025.06.10,0:48:00,144.527,144.528,144.519,144.525
2025.06.10,0:49:00,144.523,144.525,144.518,144.523
2025.06.10,0:50:00,144.522,144.526,144.505,144.521
2025.06.10,0:51:00,144.518,144.532,144.518,144.519
2025.06.10,0:52:00,144.524,144.535,144.522,144.533
2025.06.10,0:53:00,144.534,144.539,144.53,144.537
2025.06.10,0:54:00,144.538,144.542,144.535,144.54
2025.06.10,0:55:00,144.536,144.546,144.528,144.533
2025.06.10,0:56:00,144.533,144.533,144.519,144.52
2025.06.10,0:57:00,144.528,144.538,144.526,144.538
2025.06.10,0:58:00,144.53,144.539,144.53,144.536
2025.06.10,0:59:00,144.527,144.543,144.513,144.525
2025.06.10,1:00:00,144.526,144.592,144.526,144.588
2025.06.10,1:01:00,144.582,144.588,144.581,144.582
2025.06.10,1:02:00,144.581,144.598,144.578,144.584
2025.06.10,1:03:00,144.588,144.59,144.588,144.588
2025.06.10,1:04:00,144.587,144.59,144.587,144.59
2025.06.10,1:05:00,144.591,144.622,144.579,144.622
2025.06.10,1:06:00,144.621,144.623,144.616,144.616
2025.06.10,1:07:00,144.603,144.603,144.602,144.602
2025.06.10,1:08:00,144.604,144.604,144.596,144.598
2025.06.10,1:09:00,144.597,144.597,144.593,144.594
2025.06.10,1:10:00,144.594,144.599,144.594,144.599
2025.06.10,1:11:00,144.601,144.606,144.593,144.593
2025.06.10,1:12:00,144.591,144.594,144.591,144.594
2025.06.10,1:13:00,144.597,144.6,144.597,144.6
2025.06.10,1:14:00,144.604,144.605,144.6,144.604
2025.06.10,1:15:00,144.598,144.599,144.596,144.598
2025.06.10,1:16:00,144.597,144.6,144.597,144.599
2025.06.10,1:17:00,144.604,144.604,144.596,144.602
2025.06.10,1:18:00,144.603,144.603,144.598,144.599
2025.06.10,1:19:00,144.601,144.601,144.592,144.595
2025.06.10,1:20:00,144.596,144.607,144.595,144.603
2025.06.10,1:22:00,144.601,144.605,144.598,144.598
2025.06.10,1:23:00,144.599,144.608,144.599,144.608
2025.06.10,1:24:00,144.605,144.608,144.603,144.603
2025.06.10,1:25:00,144.599,144.623,144.599,144.619
2025.06.10,1:26:00,144.62,144.624,144.619,144.623
2025.06.10,1:27:00,144.625,144.63,144.617,144.622
2025.06.10,1:28:00,144.619,144.619,144.613,144.616
2025.06.10,1:29:00,144.616,144.616,144.613,144.613
2025.06.10,1:30:00,144.617,144.617,144.607,144.607
2025.06.10,1:31:00,144.611,144.612,144.608,144.612
2025.06.10,1:32:00,144.613,144.619,144.611,144.618
2025.06.10,1:33:00,144.62,144.633,144.62,144.633
2025.06.10,1:34:00,144.632,144.632,144.618,144.626
2025.06.10,1:35:00,144.629,144.629,144.623,144.626
2025.06.10,1:36:00,144.625,144.629,144.623,144.626
2025.06.10,1:37:00,144.627,144.627,144.624,144.627
2025.06.10,1:38:00,144.624,144.627,144.624,144.627
2025.06.10,1:39:00,144.631,144.64,144.627,144.64
2025.06.10,1:40:00,144.643,144.643,144.626,144.627
2025.06.10,1:41:00,144.629,144.636,144.627,144.635
2025.06.10,1:42:00,144.636,144.649,144.635,144.647
2025.06.10,1:43:00,144.649,144.649,144.646,144.647
2025.06.10,1:44:00,144.649,144.65,144.646,144.647
2025.06.10,1:45:00,144.65,144.653,144.647,144.648
2025.06.10,1:46:00,144.65,144.65,144.627,144.628
2025.06.10,1:47:00,144.632,144.632,144.624,144.628
2025.06.10,1:48:00,144.629,144.637,144.617,144.621
2025.06.10,1:49:00,144.622,144.623,144.62,144.623
2025.06.10,1:50:00,144.627,144.63,144.627,144.628
2025.06.10,1:51:00,144.627,144.628,144.624,144.628
2025.06.10,1:52:00,144.627,144.63,144.627,144.627
2025.06.10,1:53:00,144.626,144.628,144.619,144.623
2025.06.10,1:54:00,144.622,144.623,144.621,144.621
2025.06.10,1:55:00,144.622,144.625,144.621,144.623
2025.06.10,1:56:00,144.623,144.625,144.623,144.624
2025.06.10,1:57:00,144.623,144.634,144.623,144.626
2025.06.10,1:58:00,144.625,144.625,144.601,144.602
2025.06.10,1:59:00,144.603,144.604,144.6,144.602
2025.06.10,2:00:00,144.593,144.602,144.592,144.594
2025.06.10,2:01:00,144.603,144.605,144.599,144.603
2025.06.10,2:02:00,144.61,144.617,144.607,144.617
2025.06.10,2:03:00,144.614,144.647,144.613,144.644
2025.06.10,2:04:00,144.643,144.644,144.641,144.641
2025.06.10,2:05:00,144.643,144.644,144.636,144.636
2025.06.10,2:06:00,144.637,144.642,144.636,144.642
2025.06.10,2:07:00,144.647,144.65,144.637,144.65
2025.06.10,2:08:00,144.647,144.648,144.644,144.645
2025.06.10,2:09:00,144.646,144.646,144.645,144.645
2025.06.10,2:10:00,144.641,144.645,144.641,144.645
2025.06.10,2:11:00,144.648,144.648,144.629,144.629
2025.06.10,2:12:00,144.63,144.633,144.63,144.633
2025.06.10,2:13:00,144.631,144.638,144.63,144.637
2025.06.10,2:14:00,144.634,144.636,144.634,144.636
2025.06.10,2:15:00,144.631,144.635,144.63,144.63
2025.06.10,2:16:00,144.629,144.629,144.584,144.585
2025.06.10,2:17:00,144.584,144.585,144.546,144.546
2025.06.10,2:18:00,144.544,144.545,144.516,144.516
2025.06.10,2:19:00,144.517,144.519,144.499,144.51
2025.06.10,2:20:00,144.512,144.545,144.509,144.539
2025.06.10,2:21:00,144.53,144.539,144.527,144.534
2025.06.10,2:22:00,144.532,144.534,144.527,144.529
2025.06.10,2:23:00,144.526,144.539,144.523,144.534
2025.06.10,2:24:00,144.523,144.526,144.518,144.526
2025.06.10,2:25:00,144.53,144.564,144.53,144.556
2025.06.10,2:26:00,144.559,144.559,144.554,144.554
2025.06.10,2:27:00,144.552,144.554,144.532,144.535
2025.06.10,2:28:00,144.533,144.536,144.529,144.535
2025.06.10,2:29:00,144.534,144.536,144.53,144.53
2025.06.10,2:30:00,144.532,144.546,144.532,144.541
2025.06.10,2:31:00,144.544,144.545,144.538,144.542
2025.06.10,2:32:00,144.543,144.543,144.535,144.542
2025.06.10,2:33:00,144.543,144.545,144.538,144.542
2025.06.10,2:34:00,144.545,144.547,144.541,144.545
2025.06.10,2:35:00,144.546,144.552,144.545,144.547
2025.06.10,2:36:00,144.548,144.57,144.547,144.569
2025.06.10,2:37:00,144.57,144.57,144.563,144.568
2025.06.10,2:38:00,144.571,144.579,144.558,144.558
2025.06.10,2:39:00,144.56,144.56,144.548,144.552
2025.06.10,2:40:00,144.556,144.557,144.546,144.548
2025.06.10,2:41:00,144.545,144.555,144.543,144.553
2025.06.10,2:42:00,144.549,144.563,144.549,144.563
2025.06.10,2:43:00,144.561,144.58,144.561,144.578
2025.06.10,2:44:00,144.575,144.59,144.575,144.588
2025.06.10,2:45:00,144.59,144.606,144.59,144.602
2025.06.10,2:46:00,144.604,144.604,144.597,144.6
2025.06.10,2:47:00,144.596,144.613,144.59,144.612
2025.06.10,2:48:00,144.613,144.613,144.605,144.612
2025.06.10,2:49:00,144.613,144.613,144.61,144.613
2025.06.10,2:50:00,144.615,144.615,144.585,144.592
2025.06.10,2:51:00,144.592,144.593,144.559,144.564
2025.06.10,2:52:00,144.563,144.573,144.563,144.573
2025.06.10,2:53:00,144.554,144.559,144.543,144.543
2025.06.10,2:54:00,144.542,144.543,144.526,144.526
2025.06.10,2:55:00,144.525,144.547,144.525,144.539
2025.06.10,2:56:00,144.537,144.539,144.526,144.537
2025.06.10,2:57:00,144.539,144.552,144.532,144.55
2025.06.10,2:58:00,144.54,144.553,144.54,144.553
2025.06.10,2:59:00,144.552,144.564,144.55,144.559
2025.06.10,3:00:00,144.562,144.59,144.556,144.58
2025.06.10,3:01:00,144.584,144.625,144.583,144.625
2025.06.10,3:02:00,144.624,144.624,144.581,144.581
2025.06.10,3:03:00,144.582,144.637,144.577,144.637
2025.06.10,3:04:00,144.63,144.63,144.604,144.614
2025.06.10,3:05:00,144.612,144.617,144.591,144.591
2025.06.10,3:06:00,144.593,144.607,144.584,144.592
2025.06.10,3:07:00,144.584,144.584,144.531,144.531
2025.06.10,3:08:00,144.529,144.549,144.523,144.544
2025.06.10,3:09:00,144.534,144.539,144.511,144.526
2025.06.10,3:10:00,144.524,144.544,144.513,144.54
2025.06.10,3:11:00,144.544,144.544,144.507,144.509
2025.06.10,3:12:00,144.512,144.513,144.499,144.511
2025.06.10,3:13:00,144.513,144.542,144.513,144.532
2025.06.10,3:14:00,144.527,144.529,144.456,144.468
2025.06.10,3:15:00,144.469,144.472,144.443,144.457
2025.06.10,3:16:00,144.458,144.469,144.445,144.448
2025.06.10,3:17:00,144.449,144.459,144.436,144.442
2025.06.10,3:18:00,144.443,144.46,144.442,144.454
2025.06.10,3:19:00,144.451,144.465,144.442,144.46
2025.06.10,3:20:00,144.462,144.465,144.433,144.436
2025.06.10,3:21:00,144.438,144.438,144.401,144.412
2025.06.10,3:22:00,144.409,144.42,144.404,144.415
2025.06.10,3:23:00,144.414,144.44,144.411,144.438
2025.06.10,3:24:00,144.44,144.45,144.415,144.417
2025.06.10,3:25:00,144.415,144.453,144.415,144.449
2025.06.10,3:26:00,144.448,144.46,144.445,144.451
2025.06.10,3:27:00,144.452,144.452,144.418,144.418
2025.06.10,3:28:00,144.415,144.438,144.399,144.435
2025.06.10,3:29:00,144.436,144.436,144.403,144.404
2025.06.10,3:30:00,144.401,144.414,144.401,144.404
2025.06.10,3:31:00,144.403,144.448,144.403,144.443
2025.06.10,3:32:00,144.442,144.465,144.435,144.465
2025.06.10,3:33:00,144.464,144.478,144.455,144.475
2025.06.10,3:34:00,144.473,144.482,144.467,144.474
2025.06.10,3:35:00,144.475,144.488,144.475,144.479
2025.06.10,3:36:00,144.473,144.506,144.471,144.505
2025.06.10,3:37:00,144.503,144.522,144.499,144.499
2025.06.10,3:38:00,144.5,144.54,144.499,144.538
2025.06.10,3:39:00,144.534,144.541,144.521,144.539
2025.06.10,3:40:00,144.535,144.548,144.525,144.545
2025.06.10,3:41:00,144.533,144.569,144.532,144.554
2025.06.10,3:42:00,144.553,144.569,144.544,144.567
2025.06.10,3:43:00,144.569,144.599,144.568,144.576
2025.06.10,3:44:00,144.577,144.6,144.575,144.584
2025.06.10,3:45:00,144.586,144.597,144.564,144.565
2025.06.10,3:46:00,144.558,144.579,144.558,144.575
2025.06.10,3:47:00,144.572,144.585,144.572,144.584
2025.06.10,3:48:00,144.585,144.596,144.576,144.576
2025.06.10,3:49:00,144.578,144.582,144.566,144.572
2025.06.10,3:50:00,144.571,144.596,144.562,144.568
2025.06.10,3:51:00,144.571,144.577,144.531,144.553
2025.06.10,3:52:00,144.549,144.577,144.548,144.569
2025.06.10,3:53:00,144.567,144.592,144.54,144.572
2025.06.10,3:54:00,144.57,144.654,144.558,144.638
2025.06.10,3:55:00,144.642,144.642,144.597,144.597
2025.06.10,3:56:00,144.596,144.604,144.589,144.589
2025.06.10,3:57:00,144.588,144.603,144.573,144.589
2025.06.10,3:58:00,144.585,144.59,144.544,144.548
2025.06.10,3:59:00,144.547,144.547,144.511,144.519
2025.06.10,4:00:00,144.514,144.536,144.511,144.535
2025.06.10,4:01:00,144.533,144.556,144.533,144.554
2025.06.10,4:02:00,144.555,144.615,144.553,144.595
2025.06.10,4:03:00,144.594,144.594,144.547,144.547
2025.06.10,4:04:00,144.542,144.545,144.474,144.479
2025.06.10,4:05:00,144.48,144.491,144.477,144.481
2025.06.10,4:06:00,144.483,144.484,144.466,144.479
2025.06.10,4:07:00,144.478,144.492,144.473,144.473
2025.06.10,4:08:00,144.471,144.471,144.425,144.446
2025.06.10,4:09:00,144.45,144.498,144.45,144.477
2025.06.10,4:10:00,144.476,144.5,144.469,144.489
2025.06.10,4:11:00,144.492,144.513,144.489,144.513
2025.06.10,4:12:00,144.511,144.551,144.511,144.55
2025.06.10,4:13:00,144.564,144.585,144.56,144.583
2025.06.10,4:14:00,144.598,144.598,144.562,144.565
2025.06.10,4:15:00,144.566,144.582,144.551,144.551
2025.06.10,4:16:00,144.553,144.572,144.552,144.562
2025.06.10,4:17:00,144.563,144.58,144.56,144.562
2025.06.10,4:18:00,144.563,144.593,144.563,144.579
2025.06.10,4:19:00,144.575,144.575,144.563,144.57
2025.06.10,4:20:00,144.567,144.575,144.556,144.575
2025.06.10,4:21:00,144.58,144.58,144.561,144.562
2025.06.10,4:22:00,144.556,144.561,144.519,144.544
2025.06.10,4:23:00,144.546,144.57,144.524,144.546
2025.06.10,4:24:00,144.544,144.584,144.542,144.581
2025.06.10,4:25:00,144.579,144.691,144.578,144.679
2025.06.10,4:26:00,144.676,144.741,144.673,144.722
2025.06.10,4:27:00,144.719,144.75,144.719,144.729
2025.06.10,4:28:00,144.726,144.753,144.708,144.718
2025.06.10,4:29:00,144.726,144.731,144.713,144.713
2025.06.10,4:30:00,144.704,144.714,144.675,144.685
2025.06.10,4:31:00,144.696,144.717,144.687,144.709
2025.06.10,4:32:00,144.723,144.726,144.689,144.697
2025.06.10,4:33:00,144.699,144.737,144.699,144.737
2025.06.10,4:34:00,144.739,144.791,144.735,144.751
2025.06.10,4:35:00,144.749,144.763,144.749,144.756
2025.06.10,4:36:00,144.754,144.795,144.754,144.789
2025.06.10,4:37:00,144.791,144.871,144.791,144.856
2025.06.10,4:38:00,144.857,144.89,144.842,144.881
2025.06.10,4:39:00,144.882,144.903,144.876,144.898
2025.06.10,4:40:00,144.899,144.908,144.861,144.864
2025.06.10,4:41:00,144.867,144.872,144.853,144.872
2025.06.10,4:42:00,144.873,144.873,144.859,144.859
2025.06.10,4:43:00,144.86,144.867,144.842,144.855
2025.06.10,4:44:00,144.857,144.869,144.842,144.851
2025.06.10,4:45:00,144.854,144.864,144.845,144.85
2025.06.10,4:46:00,144.854,144.864,144.848,144.858
2025.06.10,4:47:00,144.856,144.889,144.842,144.887
2025.06.10,4:48:00,144.895,144.902,144.868,144.873
2025.06.10,4:49:00,144.874,144.966,144.874,144.966
2025.06.10,4:50:00,144.964,144.99,144.964,144.985
2025.06.10,4:51:00,144.986,144.996,144.972,144.991
2025.06.10,4:52:00,144.993,145.015,144.977,145.013
2025.06.10,4:53:00,145.012,145.054,144.998,145.033
2025.06.10,4:54:00,145.037,145.038,145.003,145.034
2025.06.10,4:55:00,145.035,145.035,145.011,145.014
2025.06.10,4:56:00,145.021,145.025,144.984,144.987
2025.06.10,4:57:00,144.989,145.014,144.981,144.981
2025.06.10,4:58:00,144.988,145.001,144.981,144.997
2025.06.10,4:59:00,144.999,145.014,144.983,145.008
2025.06.10,5:00:00,145.018,145.251,145.018,145.217
2025.06.10,5:01:00,145.219,145.235,145.173,145.179
2025.06.10,5:02:00,145.182,145.203,145.16,145.175
2025.06.10,5:03:00,145.174,145.199,145.169,145.174
2025.06.10,5:04:00,145.175,145.22,145.161,145.215
2025.06.10,5:05:00,145.217,145.27,145.212,145.234
2025.06.10,5:06:00,145.235,145.275,145.235,145.275
2025.06.10,5:07:00,145.274,145.289,145.241,145.254
2025.06.10,5:08:00,145.263,145.275,145.241,145.246
2025.06.10,5:09:00,145.245,145.272,145.239,145.239
2025.06.10,5:10:00,145.237,145.247,145.186,145.213
2025.06.10,5:11:00,145.218,145.218,145.198,145.198
2025.06.10,5:12:00,145.197,145.214,145.192,145.193
2025.06.10,5:13:00,145.194,145.213,145.185,145.19
2025.06.10,5:14:00,145.198,145.198,145.16,145.18
2025.06.10,5:15:00,145.189,145.218,145.167,145.167
2025.06.10,5:16:00,145.161,145.173,145.133,145.14
2025.06.10,5:17:00,145.136,145.153,145.135,145.145
2025.06.10,5:18:00,145.144,145.156,145.13,145.15
2025.06.10,5:19:00,145.151,145.169,145.13,145.13
2025.06.10,5:20:00,145.131,145.139,145.082,145.12
2025.06.10,5:21:00,145.121,145.133,145.108,145.131
2025.06.10,5:22:00,145.13,145.143,145.104,145.105
2025.06.10,5:23:00,145.112,145.148,145.112,145.144
2025.06.10,5:24:00,145.145,145.146,145.109,145.123
2025.06.10,5:25:00,145.125,145.15,145.117,145.141
2025.06.10,5:26:00,145.135,145.18,145.134,145.167
2025.06.10,5:27:00,145.166,145.17,145.129,145.147
2025.06.10,5:28:00,145.15,145.167,145.144,145.167
2025.06.10,5:29:00,145.169,145.171,145.151,145.165
2025.06.10,5:30:00,145.168,145.18,145.145,145.155
2025.06.10,5:31:00,145.156,145.178,145.149,145.149
2025.06.10,5:32:00,145.157,145.182,145.14,145.172
2025.06.10,5:33:00,145.171,145.175,145.125,145.131
2025.06.10,5:34:00,145.135,145.15,145.127,145.145
2025.06.10,5:35:00,145.147,145.169,145.139,145.157
2025.06.10,5:36:00,145.155,145.199,145.083,145.085
2025.06.10,5:37:00,145.084,145.089,145.048,145.059
2025.06.10,5:38:00,145.057,145.068,145.049,145.054
2025.06.10,5:39:00,145.051,145.059,145.031,145.031
2025.06.10,5:40:00,145.034,145.034,144.992,145
2025.06.10,5:41:00,145.001,145.033,144.999,145.027
2025.06.10,5:42:00,145.023,145.023,144.998,145.015
2025.06.10,5:43:00,145.018,145.019,144.967,144.991
2025.06.10,5:44:00,144.996,145.039,144.996,145.032
2025.06.10,5:45:00,145.028,145.032,145.009,145.016
2025.06.10,5:46:00,145.019,145.027,144.967,144.969
2025.06.10,5:47:00,144.968,145.002,144.968,144.973
2025.06.10,5:48:00,144.966,144.966,144.898,144.914
2025.06.10,5:49:00,144.921,144.945,144.919,144.94
2025.06.10,5:50:00,144.939,144.96,144.939,144.952
2025.06.10,5:51:00,144.953,144.954,144.919,144.927
2025.06.10,5:52:00,144.926,144.945,144.92,144.942
2025.06.10,5:53:00,144.943,144.962,144.942,144.953
2025.06.10,5:54:00,144.949,144.955,144.935,144.942
2025.06.10,5:55:00,144.943,144.952,144.937,144.952
2025.06.10,5:56:00,144.951,144.957,144.938,144.941
2025.06.10,5:57:00,144.942,144.944,144.928,144.93
2025.06.10,5:58:00,144.922,144.924,144.911,144.912
2025.06.10,5:59:00,144.911,144.934,144.902,144.934
2025.06.10,6:00:00,144.933,144.956,144.933,144.945
2025.06.10,6:01:00,144.944,144.957,144.941,144.942
2025.06.10,6:02:00,144.941,144.965,144.941,144.965
2025.06.10,6:03:00,144.964,144.977,144.962,144.973
2025.06.10,6:04:00,144.972,144.988,144.972,144.974
2025.06.10,6:05:00,144.972,144.976,144.929,144.949
2025.06.10,6:06:00,144.951,144.951,144.927,144.943
2025.06.10,6:07:00,144.95,144.954,144.928,144.933
2025.06.10,6:08:00,144.931,144.932,144.908,144.923
2025.06.10,6:09:00,144.924,144.935,144.905,144.917
2025.06.10,6:10:00,144.912,144.931,144.905,144.926
2025.06.10,6:11:00,144.931,144.943,144.927,144.927
2025.06.10,6:12:00,144.928,144.943,144.913,144.92
2025.06.10,6:13:00,144.918,144.92,144.877,144.887
2025.06.10,6:14:00,144.889,144.889,144.852,144.855
2025.06.10,6:15:00,144.859,144.895,144.859,144.89
2025.06.10,6:16:00,144.885,144.89,144.873,144.875
2025.06.10,6:17:00,144.873,144.879,144.855,144.86
2025.06.10,6:18:00,144.861,144.863,144.841,144.844
2025.06.10,6:19:00,144.842,144.847,144.835,144.847
2025.06.10,6:20:00,144.846,144.886,144.846,144.886
2025.06.10,6:21:00,144.889,144.891,144.86,144.86
2025.06.10,6:22:00,144.858,144.859,144.846,144.855
2025.06.10,6:23:00,144.856,144.879,144.842,144.879
2025.06.10,6:24:00,144.877,144.884,144.869,144.872
2025.06.10,6:25:00,144.871,144.882,144.866,144.874
2025.06.10,6:26:00,144.865,144.867,144.843,144.853
2025.06.10,6:27:00,144.852,144.855,144.835,144.835
2025.06.10,6:28:00,144.836,144.84,144.818,144.818
2025.06.10,6:29:00,144.822,144.835,144.822,144.826
2025.06.10,6:30:00,144.827,144.829,144.782,144.81
2025.06.10,6:31:00,144.811,144.812,144.804,144.806
2025.06.10,6:32:00,144.805,144.827,144.802,144.815
2025.06.10,6:33:00,144.813,144.826,144.813,144.823
2025.06.10,6:34:00,144.825,144.836,144.819,144.835
2025.06.10,6:35:00,144.834,144.837,144.818,144.824
2025.06.10,6:36:00,144.825,144.827,144.817,144.823
2025.06.10,6:37:00,144.824,144.851,144.823,144.848
2025.06.10,6:38:00,144.849,144.872,144.844,144.871
2025.06.10,6:39:00,144.875,144.903,144.875,144.877
2025.06.10,6:40:00,144.875,144.903,144.875,144.893
2025.06.10,6:41:00,144.898,144.898,144.865,144.867
2025.06.10,6:42:00,144.866,144.866,144.852,144.856
2025.06.10,6:43:00,144.855,144.87,144.854,144.864
2025.06.10,6:44:00,144.856,144.871,144.856,144.859
2025.06.10,6:45:00,144.854,144.854,144.822,144.826
2025.06.10,6:46:00,144.828,144.839,144.828,144.838
2025.06.10,6:47:00,144.837,144.848,144.831,144.848
2025.06.10,6:48:00,144.845,144.881,144.845,144.878
2025.06.10,6:49:00,144.877,144.885,144.875,144.883
2025.06.10,6:50:00,144.885,144.895,144.874,144.877
2025.06.10,6:51:00,144.878,144.894,144.868,144.894
2025.06.10,6:52:00,144.895,144.895,144.855,144.857
2025.06.10,6:53:00,144.853,144.857,144.847,144.853
2025.06.10,6:54:00,144.854,144.875,144.853,144.863
2025.06.10,6:55:00,144.862,144.866,144.843,144.844
2025.06.10,6:56:00,144.845,144.846,144.832,144.835
2025.06.10,6:57:00,144.837,144.84,144.835,144.837
2025.06.10,6:58:00,144.838,144.839,144.815,144.825
2025.06.10,6:59:00,144.827,144.842,144.823,144.827
2025.06.10,7:00:00,144.819,144.839,144.812,144.838
2025.06.10,7:01:00,144.836,144.839,144.823,144.83
2025.06.10,7:02:00,144.829,144.835,144.815,144.815
2025.06.10,7:03:00,144.819,144.835,144.819,144.835
2025.06.10,7:04:00,144.834,144.845,144.831,144.834
2025.06.10,7:05:00,144.835,144.859,144.832,144.835
2025.06.10,7:06:00,144.839,144.851,144.828,144.838
2025.06.10,7:07:00,144.839,144.848,144.811,144.818
2025.06.10,7:08:00,144.817,144.844,144.813,144.839
2025.06.10,7:09:00,144.838,144.879,144.838,144.879
2025.06.10,7:10:00,144.878,144.881,144.869,144.87
2025.06.10,7:11:00,144.869,144.887,144.867,144.886
2025.06.10,7:12:00,144.883,144.902,144.879,144.884
2025.06.10,7:13:00,144.888,144.894,144.884,144.887
2025.06.10,7:14:00,144.889,144.889,144.866,144.885
2025.06.10,7:15:00,144.884,144.885,144.868,144.87
2025.06.10,7:16:00,144.868,144.881,144.867,144.879
2025.06.10,7:17:00,144.867,144.897,144.867,144.894
2025.06.10,7:18:00,144.9,144.926,144.896,144.909
2025.06.10,7:19:00,144.907,144.907,144.882,144.892
2025.06.10,7:20:00,144.893,144.901,144.89,144.898
2025.06.10,7:21:00,144.9,144.901,144.889,144.901
2025.06.10,7:22:00,144.9,144.901,144.892,144.896
2025.06.10,7:23:00,144.893,144.894,144.865,144.893
2025.06.10,7:24:00,144.895,144.923,144.893,144.923
2025.06.10,7:25:00,144.926,144.943,144.924,144.937
2025.06.10,7:26:00,144.935,144.935,144.922,144.935
2025.06.10,7:27:00,144.934,144.947,144.93,144.94
2025.06.10,7:28:00,144.939,144.939,144.916,144.928
2025.06.10,7:29:00,144.93,144.944,144.928,144.932
2025.06.10,7:30:00,144.932,144.946,144.925,144.935
2025.06.10,7:31:00,144.94,144.95,144.939,144.947
2025.06.10,7:32:00,144.948,144.95,144.915,144.928
2025.06.10,7:33:00,144.93,144.932,144.921,144.922
2025.06.10,7:34:00,144.93,144.932,144.916,144.928
2025.06.10,7:35:00,144.916,144.925,144.912,144.924
2025.06.10,7:36:00,144.925,144.93,144.916,144.916
2025.06.10,7:37:00,144.917,144.917,144.905,144.907
2025.06.10,7:38:00,144.906,144.912,144.891,144.906
2025.06.10,7:39:00,144.907,144.921,144.905,144.911
2025.06.10,7:40:00,144.912,144.912,144.877,144.878
2025.06.10,7:41:00,144.877,144.89,144.857,144.889
2025.06.10,7:42:00,144.889,144.921,144.889,144.92
2025.06.10,7:43:00,144.928,144.929,144.911,144.911
2025.06.10,7:44:00,144.914,144.92,144.896,144.899
2025.06.10,7:45:00,144.899,144.901,144.895,144.901
2025.06.10,7:46:00,144.9,144.906,144.89,144.901
2025.06.10,7:47:00,144.902,144.906,144.901,144.904
2025.06.10,7:48:00,144.898,144.902,144.886,144.886
2025.06.10,7:49:00,144.884,144.884,144.879,144.879
2025.06.10,7:50:00,144.887,144.908,144.881,144.908
2025.06.10,7:51:00,144.907,144.923,144.904,144.922
2025.06.10,7:52:00,144.921,144.932,144.908,144.911
2025.06.10,7:53:00,144.923,144.934,144.911,144.912
2025.06.10,7:54:00,144.913,144.92,144.872,144.877
2025.06.10,7:55:00,144.878,144.878,144.864,144.867
2025.06.10,7:56:00,144.868,144.888,144.867,144.873
2025.06.10,7:57:00,144.872,144.883,144.868,144.883
2025.06.10,7:58:00,144.881,144.919,144.879,144.919
2025.06.10,7:59:00,144.921,144.944,144.916,144.935
2025.06.10,8:00:00,144.936,144.941,144.911,144.911
2025.06.10,8:01:00,144.91,144.921,144.895,144.918
2025.06.10,8:02:00,144.905,144.905,144.885,144.887
2025.06.10,8:03:00,144.89,144.903,144.88,144.9
2025.06.10,8:04:00,144.899,144.899,144.889,144.889
2025.06.10,8:05:00,144.888,144.906,144.888,144.9
2025.06.10,8:06:00,144.901,144.921,144.894,144.92
2025.06.10,8:07:00,144.918,144.924,144.898,144.909
2025.06.10,8:08:00,144.908,144.92,144.907,144.913
2025.06.10,8:09:00,144.914,144.92,144.901,144.901
2025.06.10,8:10:00,144.898,144.922,144.889,144.896
2025.06.10,8:11:00,144.897,144.91,144.871,144.871
2025.06.10,8:12:00,144.865,144.865,144.839,144.859
2025.06.10,8:13:00,144.854,144.873,144.854,144.862
2025.06.10,8:14:00,144.864,144.87,144.847,144.855
2025.06.10,8:15:00,144.854,144.854,144.812,144.814
2025.06.10,8:16:00,144.819,144.82,144.812,144.817
2025.06.10,8:17:00,144.814,144.817,144.78,144.786
2025.06.10,8:18:00,144.784,144.79,144.752,144.753
