2025.06.17,14:17:00,1.35709,1.35709,1.35695,1.35703
2025.06.17,14:18:00,1.35704,1.35709,1.35703,1.35704
2025.06.17,14:19:00,1.35705,1.35713,1.35704,1.35712
2025.06.17,14:20:00,1.35709,1.35709,1.35696,1.35706
2025.06.17,14:21:00,1.35708,1.35708,1.35701,1.35703
2025.06.17,14:22:00,1.35704,1.35707,1.35686,1.35686
2025.06.17,14:23:00,1.35681,1.35686,1.35678,1.35686
2025.06.17,14:24:00,1.35688,1.35695,1.35686,1.35687
2025.06.17,14:25:00,1.35686,1.3569,1.35678,1.35679
2025.06.17,14:26:00,1.35678,1.3568,1.35656,1.35665
2025.06.17,14:27:00,1.35663,1.35665,1.35635,1.35635
2025.06.17,14:28:00,1.35633,1.35638,1.35623,1.35624
2025.06.17,14:29:00,1.35623,1.35633,1.35622,1.35628
2025.06.17,14:30:00,1.35627,1.35673,1.35627,1.35645
2025.06.17,14:31:00,1.3565,1.35651,1.35624,1.35633
2025.06.17,14:32:00,1.35634,1.35648,1.35631,1.35647
2025.06.17,14:33:00,1.35648,1.35651,1.35643,1.35645
2025.06.17,14:34:00,1.35644,1.35649,1.35638,1.35644
2025.06.17,14:35:00,1.35642,1.35642,1.3563,1.35634
2025.06.17,14:36:00,1.35633,1.35634,1.35619,1.35623
2025.06.17,14:37:00,1.35622,1.35625,1.35612,1.35613
2025.06.17,14:38:00,1.35614,1.35625,1.35604,1.35614
2025.06.17,14:39:00,1.35613,1.35614,1.35601,1.35611
2025.06.17,14:40:00,1.35613,1.35627,1.35612,1.35615
2025.06.17,14:41:00,1.35614,1.35633,1.35613,1.35629
2025.06.17,14:42:00,1.35626,1.35639,1.35625,1.35635
2025.06.17,14:43:00,1.35634,1.35647,1.35622,1.35637
2025.06.17,14:44:00,1.35643,1.3566,1.35643,1.35655
2025.06.17,14:45:00,1.35654,1.35664,1.35654,1.3566
2025.06.17,14:46:00,1.35653,1.35656,1.35638,1.35644
2025.06.17,14:47:00,1.35647,1.35654,1.35623,1.35624
2025.06.17,14:48:00,1.35626,1.35631,1.35603,1.35603
2025.06.17,14:49:00,1.35597,1.35598,1.35591,1.35598
2025.06.17,14:50:00,1.35597,1.35602,1.35584,1.35584
2025.06.17,14:51:00,1.35585,1.35587,1.35565,1.35575
2025.06.17,14:52:00,1.35573,1.35576,1.35555,1.35573
2025.06.17,14:53:00,1.35574,1.35588,1.35568,1.35581
2025.06.17,14:54:00,1.3558,1.35604,1.3558,1.35603
2025.06.17,14:55:00,1.35606,1.35654,1.35606,1.35651
2025.06.17,14:56:00,1.3565,1.35654,1.35639,1.35651
2025.06.17,14:57:00,1.35649,1.35657,1.35623,1.35624
2025.06.17,14:58:00,1.35626,1.35634,1.35621,1.35625
2025.06.17,14:59:00,1.35624,1.35628,1.35605,1.35615
2025.06.17,15:00:00,1.35614,1.3563,1.35602,1.35602
2025.06.17,15:01:00,1.35601,1.35614,1.35593,1.35606
2025.06.17,15:02:00,1.35607,1.35636,1.35606,1.35633
2025.06.17,15:03:00,1.35632,1.35653,1.35623,1.35648
2025.06.17,15:04:00,1.35647,1.35683,1.35643,1.35679
2025.06.17,15:05:00,1.35681,1.35705,1.35675,1.35698
2025.06.17,15:06:00,1.35699,1.35701,1.35685,1.35689
2025.06.17,15:07:00,1.35701,1.35701,1.35677,1.35689
2025.06.17,15:08:00,1.35686,1.35688,1.35671,1.35676
2025.06.17,15:09:00,1.35675,1.35696,1.3567,1.35696
2025.06.17,15:10:00,1.35706,1.35719,1.35691,1.35694
2025.06.17,15:11:00,1.35693,1.35703,1.35687,1.35699
2025.06.17,15:12:00,1.357,1.35702,1.35697,1.35701
2025.06.17,15:13:00,1.35698,1.35712,1.35698,1.35701
2025.06.17,15:14:00,1.35702,1.35703,1.35676,1.35681
2025.06.17,15:15:00,1.35683,1.35724,1.35683,1.35717
2025.06.17,15:16:00,1.35727,1.35734,1.35716,1.35729
2025.06.17,15:17:00,1.35727,1.35734,1.35705,1.35706
2025.06.17,15:18:00,1.35707,1.35709,1.35696,1.35706
2025.06.17,15:19:00,1.35705,1.35708,1.35693,1.35697
2025.06.17,15:20:00,1.35699,1.35704,1.35683,1.35704
2025.06.17,15:21:00,1.35705,1.35718,1.35696,1.35703
2025.06.17,15:22:00,1.35704,1.35705,1.35692,1.35703
2025.06.17,15:23:00,1.35704,1.35704,1.35675,1.35691
2025.06.17,15:24:00,1.3569,1.35693,1.35685,1.35688
2025.06.17,15:25:00,1.35687,1.35687,1.35654,1.35654
2025.06.17,15:26:00,1.35655,1.35657,1.35634,1.35636
2025.06.17,15:27:00,1.35637,1.35637,1.35625,1.3563
2025.06.17,15:28:00,1.35631,1.35649,1.3562,1.35621
2025.06.17,15:29:00,1.3562,1.35622,1.35599,1.35608
2025.06.17,15:30:00,1.35596,1.35703,1.35596,1.35653
2025.06.17,15:31:00,1.35654,1.35658,1.35612,1.35621
2025.06.17,15:32:00,1.35621,1.35669,1.35613,1.35644
2025.06.17,15:33:00,1.35643,1.35654,1.35629,1.35634
2025.06.17,15:34:00,1.35633,1.35651,1.35613,1.35635
2025.06.17,15:35:00,1.35636,1.3565,1.35625,1.3564
2025.06.17,15:36:00,1.35642,1.35647,1.35583,1.35583
2025.06.17,15:37:00,1.35585,1.35614,1.35581,1.3561
2025.06.17,15:38:00,1.35611,1.35629,1.35608,1.35616
2025.06.17,15:39:00,1.35618,1.35635,1.35613,1.35627
2025.06.17,15:40:00,1.35622,1.35622,1.35571,1.35595
2025.06.17,15:41:00,1.35592,1.35594,1.3557,1.35578
2025.06.17,15:42:00,1.3558,1.35586,1.3556,1.3556
2025.06.17,15:43:00,1.35561,1.35588,1.3556,1.35588
2025.06.17,15:44:00,1.35586,1.35593,1.35574,1.35584
2025.06.17,15:45:00,1.35585,1.35596,1.35576,1.35585
2025.06.17,15:46:00,1.35586,1.35586,1.35572,1.35585
2025.06.17,15:47:00,1.35586,1.35598,1.35585,1.35587
2025.06.17,15:48:00,1.35585,1.3559,1.35572,1.35582
2025.06.17,15:49:00,1.3558,1.35582,1.35543,1.35543
2025.06.17,15:50:00,1.35542,1.35563,1.35481,1.35563
2025.06.17,15:51:00,1.35562,1.35563,1.35544,1.35548
2025.06.17,15:52:00,1.35547,1.35553,1.35533,1.35549
2025.06.17,15:53:00,1.35546,1.3558,1.35546,1.35565
2025.06.17,15:54:00,1.35558,1.35573,1.35555,1.35565
2025.06.17,15:55:00,1.35563,1.35563,1.35535,1.35553
2025.06.17,15:56:00,1.35555,1.35555,1.35537,1.35551
2025.06.17,15:57:00,1.35549,1.35549,1.35486,1.35499
2025.06.17,15:58:00,1.35498,1.35507,1.35478,1.35487
2025.06.17,15:59:00,1.35491,1.355,1.35468,1.35475
2025.06.17,16:00:00,1.35477,1.35496,1.35455,1.35463
2025.06.17,16:01:00,1.35464,1.35489,1.35453,1.35466
2025.06.17,16:02:00,1.35471,1.35506,1.35466,1.35496
2025.06.17,16:03:00,1.35499,1.35511,1.35481,1.35509
2025.06.17,16:04:00,1.3551,1.35555,1.35509,1.35546
2025.06.17,16:05:00,1.35547,1.35556,1.35534,1.35556
2025.06.17,16:06:00,1.35555,1.35563,1.35523,1.35561
2025.06.17,16:07:00,1.3556,1.35562,1.35544,1.35547
2025.06.17,16:08:00,1.35546,1.35565,1.35538,1.35562
2025.06.17,16:09:00,1.35559,1.35569,1.35552,1.35557
2025.06.17,16:10:00,1.35558,1.35586,1.35557,1.35568
2025.06.17,16:11:00,1.35566,1.35577,1.35557,1.35577
2025.06.17,16:12:00,1.35581,1.35598,1.35577,1.35595
2025.06.17,16:13:00,1.35594,1.35603,1.35585,1.35586
2025.06.17,16:14:00,1.35587,1.35589,1.35573,1.35584
2025.06.17,16:15:00,1.35585,1.35601,1.35583,1.35601
2025.06.17,16:16:00,1.356,1.35616,1.35597,1.35615
2025.06.17,16:17:00,1.35614,1.35632,1.35609,1.35629
2025.06.17,16:18:00,1.3563,1.35643,1.35626,1.35633
2025.06.17,16:19:00,1.35634,1.35638,1.35632,1.35637
2025.06.17,16:20:00,1.35635,1.35647,1.35635,1.35638
2025.06.17,16:21:00,1.35639,1.35639,1.35616,1.35617
2025.06.17,16:22:00,1.35616,1.35629,1.3561,1.35629
2025.06.17,16:23:00,1.35635,1.35639,1.35629,1.35634
2025.06.17,16:24:00,1.35635,1.35636,1.35624,1.35627
2025.06.17,16:25:00,1.35617,1.35634,1.35608,1.35633
2025.06.17,16:26:00,1.35631,1.35637,1.35623,1.35627
2025.06.17,16:27:00,1.35628,1.35632,1.35616,1.35627
2025.06.17,16:28:00,1.35628,1.35629,1.35584,1.35585
2025.06.17,16:29:00,1.35594,1.35599,1.35572,1.35574
2025.06.17,16:30:00,1.35575,1.35583,1.35548,1.35563
2025.06.17,16:31:00,1.35562,1.35567,1.35552,1.3556
2025.06.17,16:32:00,1.35558,1.35564,1.35537,1.35561
2025.06.17,16:33:00,1.35559,1.35559,1.35514,1.35514
2025.06.17,16:34:00,1.35518,1.35543,1.35507,1.35537
2025.06.17,16:35:00,1.35536,1.35536,1.3551,1.35523
2025.06.17,16:36:00,1.35516,1.3552,1.35489,1.35498
2025.06.17,16:37:00,1.35497,1.35497,1.35467,1.35473
2025.06.17,16:38:00,1.35472,1.355,1.35466,1.355
2025.06.17,16:39:00,1.35499,1.35502,1.35485,1.35492
2025.06.17,16:40:00,1.35493,1.35493,1.35453,1.35455
2025.06.17,16:41:00,1.35458,1.35482,1.35451,1.35482
2025.06.17,16:42:00,1.35483,1.35493,1.35463,1.35493
2025.06.17,16:43:00,1.35492,1.35522,1.35491,1.35521
2025.06.17,16:44:00,1.3552,1.35524,1.35507,1.35507
2025.06.17,16:45:00,1.355,1.35521,1.35497,1.35512
2025.06.17,16:46:00,1.3551,1.35514,1.35455,1.3546
2025.06.17,16:47:00,1.35459,1.35465,1.35447,1.35457
2025.06.17,16:48:00,1.35458,1.35483,1.35457,1.35475
2025.06.17,16:49:00,1.35477,1.35482,1.35464,1.35466
2025.06.17,16:50:00,1.35465,1.35467,1.35452,1.35455
2025.06.17,16:51:00,1.35454,1.35474,1.35452,1.35457
2025.06.17,16:52:00,1.35458,1.35484,1.35455,1.35465
2025.06.17,16:53:00,1.35462,1.35472,1.35447,1.35469
2025.06.17,16:54:00,1.3547,1.35472,1.35446,1.35451
2025.06.17,16:55:00,1.35452,1.35473,1.35452,1.35468
2025.06.17,16:56:00,1.35466,1.35475,1.35458,1.35473
2025.06.17,16:57:00,1.35472,1.35474,1.35468,1.35473
2025.06.17,16:58:00,1.35472,1.35475,1.35437,1.3544
2025.06.17,16:59:00,1.35441,1.3545,1.35432,1.35437
2025.06.17,17:00:00,1.35435,1.3544,1.35414,1.35428
2025.06.17,17:01:00,1.35429,1.3545,1.35425,1.3544
2025.06.17,17:02:00,1.35439,1.35446,1.35434,1.35434
2025.06.17,17:03:00,1.35433,1.35433,1.35403,1.35415
2025.06.17,17:04:00,1.35417,1.3544,1.35404,1.3542
2025.06.17,17:05:00,1.35421,1.35431,1.35407,1.35407
2025.06.17,17:06:00,1.35411,1.35419,1.35409,1.35417
2025.06.17,17:07:00,1.35416,1.3542,1.35402,1.35405
2025.06.17,17:08:00,1.35404,1.35404,1.35356,1.3537
2025.06.17,17:09:00,1.35371,1.35403,1.35359,1.35403
2025.06.17,17:10:00,1.35404,1.35407,1.35394,1.35407
2025.06.17,17:11:00,1.35411,1.35416,1.35396,1.35397
2025.06.17,17:12:00,1.35395,1.35413,1.35393,1.35396
2025.06.17,17:13:00,1.35395,1.3541,1.35393,1.35405
2025.06.17,17:14:00,1.35404,1.35405,1.35361,1.35361
2025.06.17,17:15:00,1.35354,1.35356,1.3528,1.35287
2025.06.17,17:16:00,1.35285,1.35313,1.35271,1.3531
2025.06.17,17:17:00,1.35312,1.35317,1.35291,1.35293
2025.06.17,17:18:00,1.35292,1.35304,1.3526,1.35282
2025.06.17,17:19:00,1.35281,1.35291,1.35266,1.35282
2025.06.17,17:20:00,1.35283,1.3529,1.35269,1.35272
2025.06.17,17:21:00,1.35264,1.35264,1.35247,1.35253
2025.06.17,17:22:00,1.35254,1.3528,1.35226,1.35226
2025.06.17,17:23:00,1.3523,1.35235,1.35203,1.35206
2025.06.17,17:24:00,1.35205,1.35229,1.35204,1.35214
2025.06.17,17:25:00,1.35216,1.3522,1.35198,1.35219
2025.06.17,17:26:00,1.35218,1.35235,1.35171,1.35179
2025.06.17,17:27:00,1.35174,1.35185,1.35171,1.35183
2025.06.17,17:28:00,1.35183,1.35205,1.35176,1.35201
2025.06.17,17:29:00,1.35204,1.35207,1.35184,1.35195
2025.06.17,17:30:00,1.3519,1.35197,1.35139,1.35163
2025.06.17,17:31:00,1.35164,1.35175,1.3512,1.35132
2025.06.17,17:32:00,1.35133,1.35148,1.35114,1.35116
2025.06.17,17:33:00,1.35113,1.35154,1.35113,1.35153
2025.06.17,17:34:00,1.35155,1.35158,1.35123,1.35131
2025.06.17,17:35:00,1.35132,1.35133,1.35106,1.35123
2025.06.17,17:36:00,1.35122,1.35122,1.35065,1.35072
2025.06.17,17:37:00,1.35073,1.35073,1.35049,1.35054
2025.06.17,17:38:00,1.35053,1.35053,1.35033,1.35033
2025.06.17,17:39:00,1.35032,1.3506,1.35028,1.35055
2025.06.17,17:40:00,1.35056,1.3506,1.35039,1.35044
2025.06.17,17:41:00,1.35046,1.35048,1.35028,1.3503
2025.06.17,17:42:00,1.35028,1.35028,1.34957,1.34984
2025.06.17,17:43:00,1.34982,1.35006,1.34963,1.34969
2025.06.17,17:44:00,1.34968,1.34986,1.34959,1.34961
2025.06.17,17:45:00,1.34962,1.34988,1.34962,1.34965
2025.06.17,17:46:00,1.3497,1.35016,1.34967,1.35015
2025.06.17,17:47:00,1.35015,1.35048,1.35005,1.35047
2025.06.17,17:48:00,1.35046,1.35075,1.35046,1.35066
2025.06.17,17:49:00,1.35065,1.35069,1.35056,1.35065
2025.06.17,17:50:00,1.35066,1.35126,1.35054,1.35126
2025.06.17,17:51:00,1.35124,1.35131,1.35106,1.35106
2025.06.17,17:52:00,1.35105,1.35105,1.35077,1.35093
2025.06.17,17:53:00,1.35088,1.35111,1.35074,1.3511
2025.06.17,17:54:00,1.35108,1.35111,1.35086,1.35108
2025.06.17,17:55:00,1.35109,1.35131,1.35106,1.35121
2025.06.17,17:56:00,1.35122,1.35139,1.35099,1.35101
2025.06.17,17:57:00,1.35105,1.35107,1.35083,1.35092
2025.06.17,17:58:00,1.35093,1.35122,1.35093,1.3512
2025.06.17,17:59:00,1.35121,1.35134,1.3512,1.35122
2025.06.17,18:00:00,1.35119,1.35147,1.35112,1.35146
2025.06.17,18:01:00,1.35147,1.35164,1.35141,1.35145
2025.06.17,18:02:00,1.35143,1.35143,1.35097,1.35109
2025.06.17,18:03:00,1.35111,1.35111,1.35068,1.35076
2025.06.17,18:04:00,1.35083,1.35101,1.35079,1.35091
2025.06.17,18:05:00,1.3509,1.35172,1.3509,1.35164
2025.06.17,18:06:00,1.35163,1.35183,1.35159,1.35167
2025.06.17,18:07:00,1.35168,1.35185,1.35149,1.3518
2025.06.17,18:08:00,1.35178,1.35185,1.35171,1.35173
2025.06.17,18:09:00,1.35173,1.35181,1.35152,1.3517
2025.06.17,18:10:00,1.35169,1.3517,1.35147,1.35159
2025.06.17,18:11:00,1.35158,1.3517,1.35153,1.35163
2025.06.17,18:12:00,1.35169,1.35175,1.35135,1.35147
2025.06.17,18:13:00,1.35146,1.35162,1.3514,1.3516
2025.06.17,18:14:00,1.35162,1.35169,1.35154,1.35157
2025.06.17,18:15:00,1.35158,1.35162,1.35151,1.35159
2025.06.17,18:16:00,1.35157,1.35158,1.35129,1.35129
2025.06.17,18:17:00,1.3513,1.35145,1.35124,1.35134
2025.06.17,18:18:00,1.35135,1.35137,1.35121,1.35129
2025.06.17,18:19:00,1.35128,1.35138,1.35125,1.35128
2025.06.17,18:20:00,1.35126,1.35126,1.35085,1.351
2025.06.17,18:21:00,1.35098,1.35098,1.35069,1.35088
2025.06.17,18:22:00,1.3509,1.35096,1.35069,1.35073
2025.06.17,18:23:00,1.35071,1.35078,1.35058,1.35062
2025.06.17,18:24:00,1.35061,1.35069,1.35043,1.35066
2025.06.17,18:25:00,1.35065,1.35071,1.3505,1.35051
2025.06.17,18:26:00,1.35052,1.35054,1.35013,1.35013
2025.06.17,18:27:00,1.35012,1.35021,1.35,1.35002
2025.06.17,18:28:00,1.35,1.35013,1.34975,1.34976
2025.06.17,18:29:00,1.34975,1.34995,1.34975,1.34984
2025.06.17,18:30:00,1.34983,1.35007,1.34983,1.35006
2025.06.17,18:31:00,1.35007,1.35018,1.34997,1.35018
2025.06.17,18:32:00,1.35019,1.35019,1.35005,1.35016
2025.06.17,18:33:00,1.35017,1.35058,1.35012,1.35058
2025.06.17,18:34:00,1.35057,1.35073,1.35056,1.35071
2025.06.17,18:35:00,1.35076,1.35089,1.3507,1.35087
2025.06.17,18:36:00,1.35088,1.35095,1.35072,1.35072
2025.06.17,18:37:00,1.35067,1.35098,1.35067,1.35098
2025.06.17,18:38:00,1.35097,1.35098,1.35091,1.35094
2025.06.17,18:39:00,1.35092,1.35092,1.35045,1.3508
2025.06.17,18:40:00,1.35081,1.3509,1.3506,1.35075
2025.06.17,18:41:00,1.35074,1.3512,1.35073,1.35116
2025.06.17,18:42:00,1.35115,1.35129,1.35114,1.35129
2025.06.17,18:43:00,1.35131,1.35131,1.3512,1.3512
2025.06.17,18:44:00,1.35117,1.35129,1.35107,1.35117
2025.06.17,18:45:00,1.35119,1.35141,1.35119,1.35123
2025.06.17,18:46:00,1.35124,1.35132,1.35122,1.3513
2025.06.17,18:47:00,1.35132,1.35132,1.35098,1.35105
2025.06.17,18:48:00,1.35104,1.35108,1.35084,1.35086
2025.06.17,18:49:00,1.35086,1.35105,1.35086,1.35087
2025.06.17,18:50:00,1.35089,1.35091,1.35066,1.35067
2025.06.17,18:51:00,1.35069,1.3508,1.35059,1.35079
2025.06.17,18:52:00,1.3508,1.35098,1.35079,1.35096
2025.06.17,18:53:00,1.35095,1.35108,1.35083,1.35105
2025.06.17,18:54:00,1.35104,1.35123,1.35104,1.3512
2025.06.17,18:55:00,1.35119,1.35119,1.35093,1.35093
2025.06.17,18:56:00,1.35092,1.35112,1.35088,1.35105
2025.06.17,18:57:00,1.35106,1.35112,1.35097,1.35104
2025.06.17,18:58:00,1.35103,1.3513,1.35101,1.35126
2025.06.17,18:59:00,1.35127,1.35138,1.35125,1.35138
2025.06.17,19:00:00,1.35137,1.35157,1.35135,1.35151
2025.06.17,19:01:00,1.3515,1.35154,1.35138,1.35152
2025.06.17,19:02:00,1.35153,1.35157,1.35127,1.35128
2025.06.17,19:03:00,1.35127,1.35157,1.35126,1.35152
2025.06.17,19:04:00,1.35159,1.3516,1.35139,1.35146
2025.06.17,19:05:00,1.35143,1.35148,1.35139,1.35144
2025.06.17,19:06:00,1.35143,1.35148,1.35135,1.35147
2025.06.17,19:07:00,1.35146,1.35166,1.35142,1.35142
2025.06.17,19:08:00,1.3514,1.3514,1.35106,1.35107
2025.06.17,19:09:00,1.35109,1.35109,1.35061,1.35089
2025.06.17,19:10:00,1.35088,1.35103,1.35086,1.35102
2025.06.17,19:11:00,1.35099,1.35139,1.35098,1.35139
2025.06.17,19:12:00,1.35138,1.35145,1.35121,1.35135
2025.06.17,19:13:00,1.35136,1.35144,1.35131,1.35138
2025.06.17,19:14:00,1.35143,1.35152,1.3513,1.3513
2025.06.17,19:15:00,1.35126,1.35128,1.35114,1.35116
2025.06.17,19:16:00,1.35115,1.35146,1.35113,1.35144
2025.06.17,19:17:00,1.35149,1.3515,1.35125,1.35125
2025.06.17,19:18:00,1.35128,1.35128,1.35092,1.35096
2025.06.17,19:19:00,1.35095,1.35099,1.35085,1.35088
2025.06.17,19:20:00,1.35087,1.351,1.35087,1.35097
2025.06.17,19:21:00,1.35096,1.35098,1.35084,1.35087
2025.06.17,19:22:00,1.35088,1.35096,1.35054,1.35057
2025.06.17,19:23:00,1.35058,1.3506,1.35026,1.35033
2025.06.17,19:24:00,1.35031,1.35037,1.35011,1.35013
2025.06.17,19:25:00,1.35004,1.35004,1.34985,1.34994
2025.06.17,19:26:00,1.34994,1.34995,1.34963,1.34963
2025.06.17,19:27:00,1.34964,1.34965,1.34956,1.34961
2025.06.17,19:28:00,1.3496,1.34975,1.3496,1.34971
2025.06.17,19:29:00,1.34972,1.34973,1.3496,1.34961
2025.06.17,19:30:00,1.34958,1.34975,1.34955,1.3496
2025.06.17,19:31:00,1.34961,1.34964,1.34955,1.34962
2025.06.17,19:32:00,1.34962,1.34963,1.34959,1.34962
2025.06.17,19:33:00,1.34963,1.34983,1.34963,1.3498
2025.06.17,19:34:00,1.34979,1.34979,1.34963,1.34963
2025.06.17,19:35:00,1.34957,1.34975,1.3495,1.34953
2025.06.17,19:36:00,1.34953,1.34962,1.34933,1.34935
2025.06.17,19:37:00,1.34936,1.34941,1.34923,1.34925
2025.06.17,19:38:00,1.34924,1.34928,1.34923,1.34925
2025.06.17,19:39:00,1.34926,1.34926,1.34914,1.34923
2025.06.17,19:40:00,1.34922,1.34922,1.34909,1.34919
2025.06.17,19:41:00,1.34917,1.34918,1.34896,1.34896
2025.06.17,19:42:00,1.34903,1.34904,1.34894,1.34903
2025.06.17,19:43:00,1.34905,1.34905,1.34894,1.34904
2025.06.17,19:44:00,1.34903,1.34904,1.34882,1.34884
2025.06.17,19:45:00,1.34885,1.34894,1.34882,1.34883
2025.06.17,19:46:00,1.34884,1.34886,1.34882,1.34885
2025.06.17,19:47:00,1.34887,1.3489,1.34836,1.34843
2025.06.17,19:48:00,1.34842,1.34843,1.34738,1.34752
2025.06.17,19:49:00,1.34753,1.34771,1.34694,1.34696
2025.06.17,19:50:00,1.34698,1.34746,1.34697,1.34716
2025.06.17,19:51:00,1.34715,1.34736,1.34714,1.34733
2025.06.17,19:52:00,1.34734,1.34748,1.34714,1.34736
2025.06.17,19:53:00,1.34737,1.34745,1.34725,1.34744
2025.06.17,19:54:00,1.34745,1.34745,1.34698,1.34698
2025.06.17,19:55:00,1.34692,1.34702,1.3467,1.34673
2025.06.17,19:56:00,1.34673,1.34685,1.34662,1.34679
2025.06.17,19:57:00,1.34676,1.3471,1.34675,1.3469
2025.06.17,19:58:00,1.34689,1.34693,1.34678,1.34678
2025.06.17,19:59:00,1.34682,1.34714,1.34675,1.34713
2025.06.17,20:00:00,1.34714,1.34737,1.34712,1.34734
2025.06.17,20:01:00,1.34735,1.34738,1.34699,1.34701
2025.06.17,20:02:00,1.34705,1.34715,1.34684,1.34715
2025.06.17,20:03:00,1.34709,1.34724,1.34695,1.34703
2025.06.17,20:04:00,1.34702,1.34718,1.34696,1.34697
2025.06.17,20:05:00,1.34699,1.34699,1.3467,1.3469
2025.06.17,20:06:00,1.34691,1.34709,1.34681,1.34709
2025.06.17,20:07:00,1.34708,1.34708,1.34678,1.347
2025.06.17,20:08:00,1.34699,1.34739,1.34699,1.34724
2025.06.17,20:09:00,1.34724,1.34746,1.34718,1.34743
2025.06.17,20:10:00,1.34742,1.34742,1.34705,1.34717
2025.06.17,20:11:00,1.34716,1.34719,1.34706,1.34709
2025.06.17,20:12:00,1.34708,1.34714,1.34698,1.34709
2025.06.17,20:13:00,1.3471,1.3471,1.34689,1.34707
2025.06.17,20:14:00,1.34708,1.34716,1.347,1.34701
2025.06.17,20:15:00,1.34704,1.34707,1.3469,1.34697
2025.06.17,20:16:00,1.34697,1.34698,1.34641,1.34669
2025.06.17,20:17:00,1.34672,1.34689,1.34654,1.34657
2025.06.17,20:18:00,1.34655,1.34659,1.34615,1.34617
2025.06.17,20:19:00,1.34621,1.34631,1.34601,1.34609
2025.06.17,20:20:00,1.34613,1.34633,1.34587,1.34632
2025.06.17,20:21:00,1.34633,1.34636,1.3461,1.34625
2025.06.17,20:22:00,1.34623,1.34659,1.34623,1.34659
2025.06.17,20:23:00,1.34655,1.34655,1.3464,1.34652
2025.06.17,20:24:00,1.34654,1.34657,1.34634,1.3464
2025.06.17,20:25:00,1.3464,1.3464,1.34597,1.34597
2025.06.17,20:26:00,1.34595,1.34626,1.34592,1.34626
2025.06.17,20:27:00,1.34624,1.34653,1.34623,1.3464
2025.06.17,20:28:00,1.34642,1.34657,1.3464,1.34657
2025.06.17,20:29:00,1.34656,1.3468,1.34656,1.34677
2025.06.17,20:30:00,1.34676,1.34685,1.34665,1.34678
2025.06.17,20:31:00,1.34677,1.34686,1.34661,1.34686
2025.06.17,20:32:00,1.34685,1.34702,1.34684,1.34696
2025.06.17,20:33:00,1.34697,1.34708,1.34696,1.34706
2025.06.17,20:34:00,1.34706,1.34728,1.34704,1.34725
2025.06.17,20:35:00,1.34726,1.34741,1.34716,1.34716
2025.06.17,20:36:00,1.34717,1.3472,1.34678,1.34689
2025.06.17,20:37:00,1.34688,1.34688,1.34665,1.3467
2025.06.17,20:38:00,1.34675,1.34676,1.34643,1.34645
2025.06.17,20:39:00,1.34646,1.34647,1.34625,1.34625
2025.06.17,20:40:00,1.34624,1.34651,1.34621,1.34621
2025.06.17,20:41:00,1.34619,1.34634,1.34619,1.34621
2025.06.17,20:42:00,1.34619,1.34628,1.34607,1.34618
2025.06.17,20:43:00,1.34615,1.34617,1.34587,1.34588
2025.06.17,20:44:00,1.34589,1.34595,1.3457,1.34576
2025.06.17,20:45:00,1.34575,1.34576,1.34494,1.34499
2025.06.17,20:46:00,1.34505,1.34514,1.34409,1.34426
2025.06.17,20:47:00,1.34427,1.34453,1.34415,1.34423
2025.06.17,20:48:00,1.34422,1.34438,1.34338,1.34354
2025.06.17,20:49:00,1.34353,1.34374,1.34341,1.34366
2025.06.17,20:50:00,1.34367,1.34387,1.34348,1.34387
2025.06.17,20:51:00,1.34386,1.34419,1.34384,1.34401
2025.06.17,20:52:00,1.34402,1.34405,1.34376,1.34395
2025.06.17,20:53:00,1.34395,1.34403,1.34358,1.34365
2025.06.17,20:54:00,1.34364,1.34385,1.3434,1.34377
2025.06.17,20:55:00,1.34379,1.34426,1.34379,1.34416
2025.06.17,20:56:00,1.34413,1.3445,1.34405,1.34443
2025.06.17,20:57:00,1.34441,1.34466,1.34429,1.34464
2025.06.17,20:58:00,1.3446,1.34477,1.34456,1.34474
2025.06.17,20:59:00,1.34469,1.34472,1.34443,1.34452
2025.06.17,21:00:00,1.34451,1.34451,1.34426,1.3443
2025.06.17,21:01:00,1.34431,1.34471,1.34431,1.34471
2025.06.17,21:02:00,1.3447,1.34472,1.34423,1.34426
2025.06.17,21:03:00,1.34435,1.34438,1.34417,1.34428
2025.06.17,21:04:00,1.34428,1.34447,1.344,1.34445
2025.06.17,21:05:00,1.34447,1.34461,1.34441,1.34449
2025.06.17,21:06:00,1.34457,1.34469,1.34456,1.34465
2025.06.17,21:07:00,1.34458,1.34476,1.34457,1.34465
2025.06.17,21:08:00,1.34464,1.34465,1.34435,1.34435
2025.06.17,21:09:00,1.34435,1.34456,1.34428,1.34453
2025.06.17,21:10:00,1.3445,1.34464,1.34449,1.34455
2025.06.17,21:11:00,1.34456,1.34472,1.34449,1.34453
2025.06.17,21:12:00,1.34454,1.34454,1.34425,1.34431
2025.06.17,21:13:00,1.3443,1.34432,1.3441,1.34427
2025.06.17,21:14:00,1.34428,1.34431,1.34398,1.34399
2025.06.17,21:15:00,1.34395,1.34415,1.34389,1.34406
2025.06.17,21:16:00,1.34415,1.3445,1.34413,1.34421
2025.06.17,21:17:00,1.34421,1.34421,1.34399,1.34415
2025.06.17,21:18:00,1.34409,1.34414,1.34397,1.34401
2025.06.17,21:19:00,1.34402,1.34403,1.34367,1.34374
2025.06.17,21:20:00,1.34371,1.34379,1.34366,1.34373
